Occupation,Low Wage,Median Wage,High Wage,Source,Occupation Title,NOC,Sector
"Contractors and supervisors, oil and gas drilling and services
			  					   
(82021)",24.95,48.0,72.12,#note_3_8,"Contractors and supervisors, oil and gas drilling and services",82021,Utilities 
"Agricultural service contractors and farm supervisors
			  					   
(82030)",15.0,22.0,62.0,#note_4_8,Agricultural service contractors and farm supervisors,82030,Agriculture 
"Contractors and supervisors, landscaping, grounds maintenance and horticulture services
			  					   
(82031)",19.75,27.0,50.0,#note_5_8,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",82031,Construction 
"Underground production and development miners
			  					   
(83100)",32.0,41.0,65.0,#note_6_8,Underground production and development miners,83100,"Forestry, fishing, mining, quarrying, oil and gas "
"Oil and gas well drillers, servicers, testers and related workers
			  					   
(83101)",24.0,40.0,65.38,#note_7_8,"Oil and gas well drillers, servicers, testers and related workers",83101,"Forestry, fishing, mining, quarrying, oil and gas "
"Logging machinery operators
			  					   
(83110)",30.0,35.0,40.0,#note_8_8,Logging machinery operators,83110,"Forestry, fishing, mining, quarrying, oil and gas "
"Underground mine service and support workers 
			  					   
(84100)",,40.6,,#note_9_8,Underground mine service and support workers,84100,"Forestry, fishing, mining, quarrying, oil and gas "
"Oil and gas well drilling and related workers and services operators 
			  					   
(84101)",17.5,31.0,50.0,#note_10_8,Oil and gas well drilling and related workers and services operators,84101,"Forestry, fishing, mining, quarrying, oil and gas "
"Chain saw and skidder operators
			  					   
(84110)",22.0,28.0,34.0,#note_11_8,Chain saw and skidder operators,84110,"Forestry, fishing, mining, quarrying, oil and gas "
"Silviculture and forestry workers
			  					   
(84111)",18.5,21.83,27.0,#note_12_8,Silviculture and forestry workers,84111,"Forestry, fishing, mining, quarrying, oil and gas "
"Specialized livestock workers and farm machinery operators
			  					   
(84120)",16.0,22.0,28.25,#note_13_8,Specialized livestock workers and farm machinery operators,84120,Agriculture 
"Livestock labourers
			  					   
(85100)",15.0,21.0,30.0,#note_14_8,Livestock labourers,85100,Agriculture 
"Harvesting labourers
			  					   
(85101)",15.0,17.95,25.0,#note_15_8,Harvesting labourers,85101,Agriculture 
"Nursery and greenhouse labourers
			  					   
(85103)",16.0,18.5,25.0,#note_16_8,Nursery and greenhouse labourers,85103,Agriculture 
"Mine labourers
			  					   
(85110)",21.0,26.39,35.5,#note_17_8,Mine labourers,85110,"Forestry, fishing, mining, quarrying, oil and gas "
"Oil and gas drilling, servicing and related labourers
			  					   
(85111)",20.83,28.0,35.0,#note_18_8,"Oil and gas drilling, servicing and related labourers",85111,"Forestry, fishing, mining, quarrying, oil and gas "
"Logging and forestry labourers
			  					   
(85120)",18.0,24.0,35.0,#note_19_8,Logging and forestry labourers,85120,"Forestry, fishing, mining, quarrying, oil and gas "
"Landscaping and grounds maintenance labourers
			  					   
(85121)",16.0,19.6,26.24,#note_20_8,Landscaping and grounds maintenance labourers,85121,"Business, building and other support services "
"Manufacturing managers
			  					   
(90010)",31.25,50.0,93.75,#note_0_9,Manufacturing managers,90010,Manufacturing 
"Utilities managers
			  					   
(90011)",32.0,56.25,87.18,#note_1_9,Utilities managers,90011,Utilities 
"Supervisors, mineral and metal processing
			  					   
(92010)",30.59,46.63,72.31,#note_2_9,"Supervisors, mineral and metal processing",92010,"Forestry, fishing, mining, quarrying, oil and gas "
"Supervisors, petroleum, gas and chemical processing and utilities
			  					   
(92011)",31.25,52.88,72.12,#note_3_9,"Supervisors, petroleum, gas and chemical processing and utilities",92011,Utilities 
"Supervisors, food and beverage processing
			  					   
(92012)",21.0,26.0,42.44,#note_4_9,"Supervisors, food and beverage processing",92012,Manufacturing 
"Supervisors, plastic and rubber products manufacturing
			  					   
(92013)",,33.2,,#note_5_9,"Supervisors, plastic and rubber products manufacturing",92013,Manufacturing 
"Supervisors, forest products processing
			  					   
(92014)",30.0,40.0,50.0,#note_6_9,"Supervisors, forest products processing",92014,Manufacturing 
"Supervisors, electronics and electrical products manufacturing
			  					   
(92021)",,26.65,,#note_7_9,"Supervisors, electronics and electrical products manufacturing",92021,Manufacturing 
"Supervisors, other mechanical and metal products manufacturing
			  					   
(92023)",27.0,30.0,44.0,#note_8_9,"Supervisors, other mechanical and metal products manufacturing",92023,Manufacturing 
"Supervisors, other products manufacturing and assembly
			  					   
(92024)",,32.3,,#note_9_9,"Supervisors, other products manufacturing and assembly",92024,Manufacturing 
"Power engineers and power systems operators
			  					   
(92100)",32.0,55.0,75.38,#note_10_9,Power engineers and power systems operators,92100,Utilities 
"Water and waste treatment plant operators
			  					   
(92101)",23.27,39.09,58.18,#note_11_9,Water and waste treatment plant operators,92101,Utilities 
"Central control and process operators, petroleum, gas and chemical processing
			  					   
(93101)",27.21,50.0,65.0,#note_12_9,"Central control and process operators, petroleum, gas and chemical processing",93101,Utilities 
"Machine operators, mineral and metal processing
			  					   
(94100)",20.04,42.31,62.84,#note_13_9,"Machine operators, mineral and metal processing",94100,Manufacturing 
"Glass forming and finishing machine operators and glass cutters
			  					   
(94102)",16.5,19.0,24.0,#note_14_9,Glass forming and finishing machine operators and glass cutters,94102,Manufacturing 
"Concrete, clay and stone forming operators
			  					   
(94103)",20.0,26.0,34.0,#note_15_9,"Concrete, clay and stone forming operators",94103,Construction 
"Inspectors and testers, mineral and metal processing
			  					   
(94104)",21.0,28.0,43.87,#note_16_9,"Inspectors and testers, mineral and metal processing",94104,Manufacturing 
"Metalworking and forging machine operators
			  					   
(94105)",18.0,24.0,30.0,#note_17_9,Metalworking and forging machine operators,94105,Manufacturing 
"Machining tool operators
			  					   
(94106)",17.12,27.66,36.45,#note_18_9,Machining tool operators,94106,Manufacturing 
"Machine operators of other metal products 
			  					   
(94107)",17.78,23.13,33.4,#note_19_9,Machine operators of other metal products,94107,Manufacturing 
"Chemical plant machine operators
			  					   
(94110)",20.0,21.0,40.0,#note_20_9,Chemical plant machine operators,94110,Manufacturing 
"Plastics processing machine operators
			  					   
(94111)",16.5,21.0,28.59,#note_21_9,Plastics processing machine operators,94111,Manufacturing 
"Rubber processing machine operators and related workers
			  					   
(94112)",17.0,28.0,30.04,#note_22_9,Rubber processing machine operators and related workers,94112,Manufacturing 
"Sawmill machine operators
			  					   
(94120)",20.0,30.0,35.0,#note_23_9,Sawmill machine operators,94120,Manufacturing 
"Pulp mill, papermaking and finishing machine operators
			  					   
(94121)",40.0,46.0,50.0,#note_24_9,"Pulp mill, papermaking and finishing machine operators",94121,Manufacturing 
"Lumber graders and other wood processing inspectors and graders
			  					   
(94123)",,38.16,,#note_25_9,Lumber graders and other wood processing inspectors and graders,94123,Manufacturing 
"Woodworking machine operators
			  					   
(94124)",15.8,20.5,27.0,#note_26_9,Woodworking machine operators,94124,Manufacturing 
"Other wood processing machine operators
			  					   
(94129)",,35.59,,#note_27_9,Other wood processing machine operators,94129,Manufacturing 
"Textile fibre and yarn, hide and pelt processing machine operators and workers
			  					   
(94130)",16.0,19.33,28.0,#note_28_9,"Textile fibre and yarn, hide and pelt processing machine operators and workers",94130,Manufacturing 
"Weavers, knitters and other fabric making occupations
			  					   
(94131)",,18.16,,#note_29_9,"Weavers, knitters and other fabric making occupations",94131,Manufacturing 
"Industrial sewing machine operators
			  					   
(94132)",16.0,18.0,21.0,#note_30_9,Industrial sewing machine operators,94132,Manufacturing 
"Inspectors and graders, textile, fabric, fur and leather products manufacturing
			  					   
(94133)",15.0,15.97,21.0,#note_31_9,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",94133,Manufacturing 
"Process control and machine operators, food and beverage processing
			  					   
(94140)",17.0,22.0,30.0,#note_32_9,"Process control and machine operators, food and beverage processing",94140,Manufacturing 
"Industrial butchers and meat cutters, poultry preparers and related workers
			  					   
(94141)",18.0,21.0,23.8,#note_33_9,"Industrial butchers and meat cutters, poultry preparers and related workers",94141,Manufacturing 
"Testers and graders, food and beverage processing
			  					   
(94143)",20.0,21.75,29.36,#note_34_9,"Testers and graders, food and beverage processing",94143,Manufacturing 
"Plateless printing equipment operators
			  					   
(94150)",15.0,25.15,31.93,#note_35_9,Plateless printing equipment operators,94150,Manufacturing 
"Camera, platemaking and other prepress occupations
			  					   
(94151)",,29.83,,#note_36_9,"Camera, platemaking and other prepress occupations",94151,Manufacturing 
"Binding and finishing machine operators
			  					   
(94152)",15.0,18.15,24.9,#note_37_9,Binding and finishing machine operators,94152,Manufacturing 
"Motor vehicle assemblers, inspectors and testers
			  					   
(94200)",15.0,23.06,36.5,#note_38_9,"Motor vehicle assemblers, inspectors and testers",94200,Manufacturing 
"Electronics assemblers, fabricators, inspectors and testers
			  					   
(94201)",17.0,21.0,45.64,#note_39_9,"Electronics assemblers, fabricators, inspectors and testers",94201,Manufacturing 
"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing
			  					   
(94202)",19.0,21.0,31.0,#note_40_9,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing",94202,Manufacturing 
"Assemblers, fabricators and inspectors, industrial electrical motors and transformers
			  					   
(94203)",,26.16,,#note_41_9,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers",94203,Manufacturing 
"Mechanical assemblers and inspectors
			  					   
(94204)",19.0,27.0,30.0,#note_42_9,Mechanical assemblers and inspectors,94204,Manufacturing 
"Machine operators and inspectors, electrical apparatus manufacturing
			  					   
(94205)",17.5,22.88,35.5,#note_43_9,"Machine operators and inspectors, electrical apparatus manufacturing",94205,Manufacturing 
"Furniture and fixture assemblers, finishers, refinishers and inspectors
			  					   
(94210)",15.0,21.0,33.0,#note_44_9,"Furniture and fixture assemblers, finishers, refinishers and inspectors",94210,Manufacturing 
"Assemblers and inspectors of other wood products
			  					   
(94211)",18.0,20.9,26.0,#note_45_9,Assemblers and inspectors of other wood products,94211,Manufacturing 
"Plastic products assemblers, finishers and inspectors
			  					   
(94212)",16.0,21.0,31.5,#note_46_9,"Plastic products assemblers, finishers and inspectors",94212,Manufacturing 
"Industrial painters, coaters and metal finishing process operators
			  					   
(94213)",18.5,23.25,40.0,#note_47_9,"Industrial painters, coaters and metal finishing process operators",94213,Manufacturing 
"Other products assemblers, finishers and inspectors
			  					   
(94219)",17.0,21.5,29.0,#note_48_9,"Other products assemblers, finishers and inspectors",94219,Manufacturing 
"Labourers in mineral and metal processing
			  					   
(95100)",18.0,24.0,33.32,#note_49_9,Labourers in mineral and metal processing,95100,Manufacturing 
"Labourers in metal fabrication
			  					   
(95101)",18.0,24.0,33.5,#note_50_9,Labourers in metal fabrication,95101,Manufacturing 
"Labourers in chemical products processing and utilities
			  					   
(95102)",19.0,25.0,33.94,#note_51_9,Labourers in chemical products processing and utilities,95102,Utilities 
"Labourers in wood, pulp and paper processing
			  					   
(95103)",17.0,22.0,31.72,#note_52_9,"Labourers in wood, pulp and paper processing",95103,Manufacturing 
"Labourers in rubber and plastic products manufacturing
			  					   
(95104)",16.0,19.96,25.0,#note_53_9,Labourers in rubber and plastic products manufacturing,95104,Manufacturing 
"Labourers in textile processing and cutting
			  					   
(95105)",15.46,19.2,25.59,#note_54_9,Labourers in textile processing and cutting,95105,Manufacturing 
"Labourers in food and beverage processing
			  					   
(95106)",15.0,19.51,23.07,#note_55_9,Labourers in food and beverage processing,95106,Manufacturing 
"Other labourers in processing, manufacturing and utilities
			  					   
(95109)",15.5,19.0,25.0,#note_56_9,"Other labourers in processing, manufacturing and utilities",95109,Utilities 
